Table S4 - Mouse RNA-seq data,,,,,,,,,,,,,,,,,,,,,
,Mouse_RNA_24hr_Rep1,Mouse_RNA_24hr_Rep2,Mouse_RNA_24hr_Rep3,Mouse_RNA_6hr_Rep1,Mouse_RNA_6hr_Rep2,Mouse_RNA_7day_Rep1,Mouse_RNA_7day_Rep2,Mouse_RNA_7day_Rep3,Mouse_RNA_7day_Rep4,Mouse_RNA_7day_Rep5,Mouse_RNA_7day_TGFB_1,Mouse_RNA_7day_TGFB_2,Mouse_RNA_ExVivo_Rep1,Mouse_RNA_ExVivo_Rep2,Mouse_RNA_ExVivo_Rep3,Mouse_RNA_ExVivo_Rep4,Mouse_RNA_ExVivo_Rep5,Mouse_RNA_Lysate_Rep1,Mouse_RNA_Lysate_Rep2,Mouse_RNA_Lysate_Rep3,Mouse_RNA_Lysate_Rep4
1700030A11Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0,1
1700030C10Rik,13,24,22,7,1,23,32,21,24,19,22,53,22,5,24,10,14,1,19,3,2
1700030F04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1700030F18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030J22Rik,38,70,45,19,13,64,41,37,31,42,70,67,45,47,67,28,61,225,289,117,138
1700030K09Rik,111,126,124,26,49,146,174,162,183,134,143,201,265,147,312,187,301,228,261,94,105
1700030L20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030M09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1700030N03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030O20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700031A10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700031F05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700031L13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700031M16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1700031P21Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1700034E13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034G24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,42,25,18
1700034H15Rik,153,206,201,516,504,61,66,67,59,72,75,72,51,17,59,23,49,150,178,102,99
1700034I23Rik,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,4,1,0,2,0,1
1700034J05Rik,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
1700034K08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034O15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034P13Rik,392,260,319,414,315,244,271,250,331,255,213,223,230,128,244,110,213,159,154,113,73
1700036G14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700037C18Rik,29,43,43,14,16,25,28,38,38,14,26,28,46,29,47,32,40,76,76,44,51
1700037H04Rik,346,390,328,109,140,710,789,740,653,524,357,679,129,63,138,71,108,892,1414,522,493
1700039E22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700040L02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,9,3
1700041A01Rik,0,0,0,0,0,0,1,0,1,0,1,1,2,1,1,3,2,0,0,0,0
1700041C23Rik,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700041M19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700042G07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700042G15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700042O10Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1700044C05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700044K03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700045H11Rik,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1700046C09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700047A11Rik,36,24,48,50,42,38,32,9,20,27,31,42,33,32,21,14,18,7,8,5,2
1700047E10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700047G03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700047I17Rik2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1700047L14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700047M11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,132,132,50,73
1700048M11Rik,8,14,5,21,11,6,7,11,7,9,2,13,23,34,32,7,10,5,16,2,7
1700048O20Rik,0,0,0,0,0,1,0,0,0,0,0,2,0,0,8,2,0,95,113,74,47
1700049E15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1700049E22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049L16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700051A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,1,3
1700052I22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700052K11Rik,51,59,67,28,25,54,106,108,64,32,39,78,57,64,98,49,33,146,169,90,94
1700054A03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1700054K19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1700054M17Rik,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700055C04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700056E22Rik,0,0,0,0,0,0,6,9,0,5,0,2,10,2,3,3,0,0,7,1,1
1700057G04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700057H15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700057H21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700060C16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700060C20Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700061F12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700061G19Rik,8,17,7,23,12,3,7,4,5,0,5,6,17,6,5,10,9,6,10,10,2
1700061I17Rik,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700061J23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700063A18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700063D05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,11,4
1700063O14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1700064J06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700064M15Rik,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,5,0,0,0
1700065D16Rik,5,8,1,1,2,5,1,10,4,1,14,11,4,0,3,1,6,0,4,0,1
1700065I16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700065J11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700065J18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3
1700065L07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700065O20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700066B17Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066B19Rik,2,4,0,0,2,6,1,9,1,9,0,7,9,5,12,4,8,1,0,1,1
1700066J03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
1700066M21Rik,199,191,201,58,46,309,343,287,249,291,215,240,202,243,301,58,90,525,668,317,367
1700066N21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066O22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700067G17Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1700067K01Rik,18,39,10,9,17,10,15,5,8,10,12,8,16,13,13,10,19,9,16,10,6
1700067P10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
1700069L16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1700069P05Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700071K01Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,7,3,4
1700071M16Rik,705,699,586,260,197,583,110,151,548,274,265,290,8,9,16,1,0,93,183,121,173
1700072B07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700072I22Rik,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700072O05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700073E17Rik,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,14,8,10,2
1700074H08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700074P13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700080E11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700080N15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,13
1700080O16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700081H04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700083H02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700084D21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700084E18Rik,0,1,0,3,6,1,3,3,0,14,8,10,1,2,9,3,8,5,2,6,2
1700084F23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700084J12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1700084M14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700085C21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700086L19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,384,456,257,171
1700086O06Rik,36,30,28,18,11,48,86,77,40,41,20,52,64,19,43,34,53,52,134,37,32
1700088E04Rik,541,610,583,1187,1011,308,236,236,176,220,296,369,234,127,208,200,221,353,455,192,248
1700091H14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700092C02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700092C10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700092E19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700092K14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2
1700092M07Rik,2,1,4,5,0,3,1,1,2,0,0,1,6,1,4,3,2,2,4,1,1
1700093K21Rik,0,1,1,0,0,0,0,2,3,5,1,0,0,0,0,0,0,0,9,4,4
1700094D03Rik,281,303,358,404,357,172,104,108,114,184,168,113,753,556,642,486,550,134,172,95,73
1700094J05Rik,95,77,82,24,29,42,67,56,57,69,53,116,64,51,77,54,70,43,29,24,31
1700094M24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700095A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700095B10Rik,3,2,12,18,8,16,19,4,3,0,1,4,60,18,83,40,45,2,6,2,1
1700095J12Rik,7,7,6,2,9,1,0,0,0,0,0,2,7,4,2,4,3,0,0,0,1
1700096J18Rik,2,4,8,1,4,4,3,3,0,5,0,13,2,0,0,2,1,0,1,0,1
1700096K18Rik,17,30,28,3,8,58,61,74,27,48,40,51,57,40,92,17,28,26,44,32,30
1700096P03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700097N02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700099I09Rik,31,20,22,39,28,20,57,45,20,26,22,43,27,32,37,24,27,25,26,21,25
1700100I10Rik,0,0,0,1,0,0,1,0,0,5,0,0,8,0,0,0,0,0,0,0,0
1700100L14Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
1700101I11Rik,96,99,87,61,71,80,83,97,48,90,91,98,30,13,18,14,19,115,205,71,96
1700101O22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1700102H20Rik,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,4,1,0
1700102P08Rik,35,45,46,47,91,7,7,4,15,22,13,3,40,20,19,10,15,51,55,12,6
1700104L18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700105P06Rik,3,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,4,0,2,0
1700108F19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700108J01Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
1700109G14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1700109G15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700109H08Rik,89,48,80,333,240,24,28,25,16,39,23,23,57,52,29,18,34,11,33,28,12
1700109I08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700109K24Rik,7,3,0,2,0,0,0,0,1,0,3,1,3,10,3,6,2,39,50,29,19
1700110C19Rik,15,16,16,26,25,32,15,27,23,45,71,13,67,179,204,93,199,10,16,12,12
1700110I01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700110I07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700110K17Rik,11,20,22,20,10,22,41,17,30,11,3,19,15,4,10,5,11,122,73,46,52
1700111N16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700112E06Rik,29,34,41,9,3,71,162,192,82,64,104,143,52,41,43,41,45,1,9,1,3
1700112H15Rik,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0
1700112J05Rik,4,6,14,2,11,3,2,3,1,1,2,3,6,4,7,5,4,6,5,2,1
1700112J16Rik,1,0,0,2,1,0,0,0,2,0,4,1,6,2,0,2,0,9,16,12,13
1700113A16Rik,226,256,226,362,337,410,340,380,266,303,297,345,457,356,527,251,344,725,1066,253,378
1700113B09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700113H08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700116B05Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1700119H24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700120C14Rik,9,7,3,11,5,16,8,19,13,7,10,19,11,2,4,7,13,12,16,6,13
1700120E14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700120G07Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1700120K04Rik,12,14,12,5,10,2,3,5,3,7,9,12,7,3,6,8,17,10,11,5,1
1700121L16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700121N20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700122C19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700122O11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700123J17Rik,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
1700123K08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1700123L14Rik,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,3,4,6
1700123M08Rik,8,13,12,6,0,16,27,16,20,12,3,5,6,6,22,22,7,30,31,18,22
1700123O12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700123O20Rik,546,598,540,385,322,889,712,700,792,807,681,870,532,381,650,255,420,322,405,185,168
1700123O21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,3
1700124L16Rik,8,6,4,0,3,1,1,0,2,1,3,1,22,8,0,10,10,21,25,6,10
1700125G02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,56,16,25
1700125G22Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
1700125H03Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,5,6,2
1700125H20Rik,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
1700126H18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700128A07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700128F08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700129C05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810006J02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
1810007C17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810007D17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810008I18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810009A15Rik,264,291,327,145,154,237,490,414,294,265,249,344,164,77,208,52,89,145,264,86,85
1810009J06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810010D01Rik,40,50,42,38,42,34,32,20,21,17,20,15,3,2,12,3,6,16,19,6,12
1810010H24Rik,14,14,18,29,11,24,18,17,8,8,19,24,20,29,37,21,16,62,84,23,22
1810011H11Rik,58,98,72,45,49,347,608,549,348,293,986,777,1101,908,1773,729,1054,4,12,11,6
1810011O10Rik,47,94,57,66,26,103,241,268,110,70,195,134,256,144,192,120,177,20,16,23,7
1810012K16Rik,0,2,6,0,0,1,1,2,0,0,3,2,1,0,0,1,2,0,2,0,0
1810013A23Rik,5,4,0,6,8,2,1,0,4,5,1,5,27,7,7,31,35,1,0,0,0
1810013L24Rik,2434,2586,2868,5621,4731,1742,1665,1567,1666,1791,1227,1292,1379,1685,1773,924,1165,1195,1560,779,736
1810014B01Rik,20,27,22,3,3,41,85,73,30,25,20,39,50,61,77,37,38,18,28,24,18
1810018F18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810019D21Rik,2,3,3,1,2,3,6,4,2,0,3,0,5,2,6,1,1,0,2,4,0
1810020O05Rik,1,2,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,15,43,18,6
1810021B22Rik,5,8,9,1,0,13,26,20,5,6,12,17,34,28,65,12,32,14,32,12,25
1810022K09Rik,51,79,42,39,29,55,136,118,75,61,36,73,23,28,43,4,10,54,74,26,35
1810024B03Rik,7,0,1,1,0,1,1,8,6,4,6,10,11,8,4,2,1,2,5,2,3
1810026B05Rik,778,747,818,2077,1635,522,366,314,447,386,390,463,1407,842,713,318,441,264,301,127,144
1810030O07Rik,1038,969,1053,824,610,1303,1457,1319,1171,1180,900,1014,932,766,1011,497,688,507,669,288,243
1810032O08Rik,127,142,142,252,237,75,121,92,84,59,94,136,94,96,167,76,95,41,76,31,28
1810034E14Rik,47,58,41,4,13,105,92,100,124,110,74,79,29,29,31,18,28,13,8,7,7
1810037I17Rik,132,140,107,38,28,285,583,473,331,222,222,402,110,78,172,32,39,294,408,134,168
1810041H14Rik,0,2,0,0,1,0,2,1,2,0,1,0,6,1,6,0,9,13,1,1,0
1810041L15Rik,17,7,1,1,3,0,0,0,0,0,1,1,0,0,14,0,0,1597,1912,1094,712
1810043G02Rik,103,153,120,25,36,199,315,316,210,163,297,387,401,192,408,224,277,476,764,321,357
1810044D09Rik,4,6,0,0,0,9,14,18,11,13,9,8,6,7,24,0,6,7,11,3,8
1810046K07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
1810053B23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810055G02Rik,340,348,272,517,398,198,256,182,213,184,177,413,66,26,86,38,57,455,552,264,363
1810058I24Rik,743,949,789,396,368,1556,2089,2003,1397,1371,1101,1386,289,206,400,104,239,243,363,162,165
1810062G17Rik,3,4,4,0,0,3,0,1,6,2,2,0,0,0,0,0,0,0,0,3,0
1810062O18Rik,37,24,20,13,19,37,28,20,19,7,8,22,37,25,32,25,13,78,77,52,57
1810063I02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810064F22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1810065E05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010001A14Rik,6,19,6,1,2,10,40,56,13,18,19,17,20,15,39,15,17,46,68,24,20
2010003K11Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2010005H15Rik,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2010009K17Rik,12,5,9,3,7,6,3,0,1,4,3,3,12,5,14,8,11,3,1,1,3
2010010A06Rik,0,5,0,0,2,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,2
2010016I18Rik,1,2,2,0,4,2,7,6,6,3,14,11,1,3,9,1,0,0,0,0,2
2010106C02Rik,3,2,5,2,0,0,0,1,1,1,4,2,10,9,14,13,32,0,0,1,0
2010106E10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
2010107E04Rik,211,311,243,104,114,719,1605,1440,738,640,608,830,107,51,199,40,85,1050,1412,394,499
2010107G23Rik,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,448,671,212,253
2010109A12Rik,0,3,0,9,4,0,1,2,1,2,0,0,7,4,7,4,11,0,2,1,0
2010109I03Rik,11,0,0,1,1,12,8,3,12,0,22,69,57,34,89,82,43,8,6,0,14
2010111I01Rik,2247,1876,2553,3469,2287,5170,5181,5228,3539,4204,3402,4350,146,145,247,203,223,1042,1428,415,733
2010204K13Rik,18,4,19,0,0,31,48,27,31,22,11,26,9,12,14,1,3,166,254,91,64
2010300C02Rik,2,1,3,0,0,4,8,6,2,4,7,3,9,6,46,2,5,6026,9308,3955,3417
2010308F09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,3
2010310C07Rik,10,2,18,25,14,0,0,0,1,4,6,1,4,1,0,4,0,0,0,0,0
2010315B03Rik,316,313,313,118,78,352,395,449,290,278,234,314,454,626,777,316,221,216,323,134,135
2010320M18Rik,39,26,35,1,3,51,49,55,43,66,52,43,43,33,86,44,22,113,130,46,61
2200002D01Rik,2,6,3,5,2,6,4,3,13,15,5,5,5,0,5,3,7,0,9,2,4
2200002J24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210010C04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2210011C24Rik,0,3,8,0,1,9,14,11,24,8,3,6,4,0,0,0,0,10,12,2,11
2210013O21Rik,72,88,51,45,41,323,550,557,284,274,320,400,108,92,184,35,94,382,598,219,191
2210016F16Rik,927,847,961,526,457,806,1414,1299,950,701,471,767,585,273,635,311,308,188,274,70,114
2210016L21Rik,325,285,242,116,144,503,1060,1040,600,456,332,537,178,119,290,83,161,2236,3371,1015,1138
2210019I11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210039B01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2210404E10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210406O10Rik,0,5,0,0,0,3,1,1,7,6,1,0,0,0,1,0,0,39,46,19,27
2210407C18Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2210408F21Rik,126,145,142,115,158,82,81,81,71,88,140,120,22,6,24,10,13,149,249,90,114
2210408I21Rik,42,49,38,3,5,75,105,76,58,69,48,54,78,75,81,49,64,205,261,118,110
2210409D07Rik,0,0,0,0,0,0,0,0,0,0,0,0,6,5,15,8,7,0,0,0,0
2210409E12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2210414B05Rik,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2210416O15Rik,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,59,18,8
2210417A02Rik,2,4,0,0,1,4,1,3,2,0,0,6,2,0,4,1,4,0,0,0,0
2210418O10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210420H20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300002M23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300003K06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300009A05Rik,72,111,82,23,22,162,107,122,210,141,121,155,68,50,91,26,57,157,203,95,123
2310001H17Rik,30,27,10,9,11,49,37,36,57,14,4,11,11,3,9,7,11,0,9,0,3
2310001K24Rik,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,1,3,4,2,3
